1,"Asia, Europe, North America, Africa"
2,Asia
3,"Asia, Europe, North America"
4,"Africa, South America, Oceania, North America, Asia, Europe, Antarctica"
5,"Africa, Asia"
6,Oceania
7,"South America, North America"
8,North America
9,"Europe, North America, Asia"
10,"North America  Canada, Mexico, United States"
11,"Asia, Africa"
12,Africa
13,"North America, Asia, Europe"
14,South America
15,"Asia, Europe, Africa, North America, Oceania"
16,"Europe, Asia"
17,"North America, Europe, Asia"
18,"Asia, North America, Europe"
19,"South America, Asia, North America, Europe"
20,"Oceania, Asia"
21,"Oceania, Africa, North America, South America, Asia, Europe, Antarctica"
22,"North America, Europe, South America, Asia"
23,"Asia, Europe, North America, Oceania"
24,"North America,  South America, Europe, Oceania"
25,"North America, Asia"
26,"Oceania, Asia, Africa"
27,"Africa, Asia, Europe, North America"
28,"Asia, Europe, Africa, South America, Oceania, North America"
29,"North America, Europe"
30,"Asia, Europe, Africa, Oceania, North America"
31,"North America, Europe, Africa"
32,"Asia, Europe"
33,"Asia, South America, North America"
34,"North America, South America"
35,"North America,  South America"
36,"Asia, Africa  South Asia, North Africa, Sub-Saharan Africa, Western Asia, Central Asia"
37,"Europe, Asia, North America"
38,"Europe, Asia, Africa"
39,"Africa, Antarctica, South America, Oceania,   Europe, North America, Asia"
40,"Asia, Europe, North America, Africa, Oceania"
41,"Asia, Europe, Africa"
42,"Asia, North America"
43,Europe
44,"North America, South America, Europe, Asia"
45,"Europe, Africa, North America"
46,"Asia, Africa, Oceania"
47,"Asia, Oceania, Africa, North America"
48,"North America  Canada, United States"
49,"Africa, North America"
50,"Africa, Europe"
51,"Asia  South Asia, East Asia, Southeast Asia"
52,"Europe, North America,  Asia"
53,"Africa, South America, Oceania, North America, Europe, Antarctica, Asia"
54,"Antarctica, South America, Oceania, Africa"
55,"North America, Asia, Antarctica, South America, Oceania, Africa"
56,"Europe, Africa, Asia"
57,Africa  Sub-Saharan Africa
58,"Africa, Asia, Europe"
59,"South America  Argentina, Chile"
60,Oceania  Australia
61,"Europe, North America, South America, Asia, Africa"
62,"North America, South America, Africa"
63,"Oceania, Antarctica, South America,  Africa, North America, Europe, Asia"
64,"South America, North America, Africa"
65,"Antarctica, Africa,  South America, Oceania"
66,"Asia, Oceania, North America"
67,"Africa, Oceania"
68,"Asia, Oceania"
69,"Asia, Africa, Europe"
70,"Europe,  Asia"
71,"Europe, Africa"
72,"Europe, Asia  Albania, Austria, Bosnia and Herzegovina, Bulgaria, Croatia, Estonia, Greece, Hungary, Italy, Latvia,"
73,"Africa, South America, Oceania, Antarctica"
74,"Antarctica, South America, Africa"
75,"South America, Africa"
76,"North America, South America, Asia"
77,"Europe, North America, South America, Africa"
78,"Africa  DR Congo, South Sudan, Sudan, Uganda"
79,"North America, Asia, Africa"
80,"Antarctica, South America, Asia, Africa"
81,"South America  Ecuador, Bolivia, Brazil, Colombia, Guyana, Paraguay, Peru, Suriname, Venezuela"
82,Africa  Madagascar
83,"Asia  Papua New Guinea, Indonesia"
84,"Africa  Burundi, DR Congo, Rwanda, Uganda"
85,"South America  Ecuador, Bolivia, Brazil, Colombia, Peru, Venezuela"
86,Africa  DR Congo
87,"Europe, North America, Asia, South America, Africa"
88,"Oceania, Africa, North America, Asia, South America"
89,"Oceania, North America, Asia, South America, Africa"
90,"South America, North America, Asia"
91,"Europe, Asia,  Africa"
92,"North America, Asia, Africa, South America, Oceania"
93,"South America,  North America"
94,"North America  Bahamas, Cuba, Honduras"
95,"Asia  India, Sri Lanka"
96,"Africa  Benin, Burkina Faso, Cameroon, Gambia, Ghana, Guinea, Guinea-Bissau, Mali, Niger, Nigeria,"
97,"North America, Africa"
98,Asia  Philippines
99,Africa  South Africa
100,"Europe, Asia  Austria, Bosnia and Herzegovina, Bulgaria, Croatia, Denmark, Germany, Greece, Hungary, Latvia, Lithuania,"
101,"Europe,  North America, Asia, Africa"
102,"Antarctica, South America,  Africa"
103,"Asia,  Africa"
104,"Europe, North America, South America, Africa, Asia"
105,"North America, Europe, Asia, Africa, South America, Oceania"
106,"Asia, Europe, Africa, North America"
107,"Europe, Asia, Africa, North America, South America"
108,"North America, Europe, Asia, Africa"
109,"Europe, Asia, Africa, North America, South America, Oceania"
110,"Asia, Europe, Africa, North America, South America, Oceania"
111,"Oceania, North America"
112,"North America, Oceania, South America"
113,"Europe, Asia, Oceania,  Africa"
114,"North America, South America, Europe"
115,"Europe, Asia, Africa, North America"
116,"Europe, Asia, Africa, Oceania,  North America, South America"
117,"North America, South America, Oceania,  Africa, Europe"
118,"South America  Argentina, Bolivia, Chile, Colombia, Ecuador, Peru, Brazil, Paraguay, Venezuela"
119,"Europe, Asia, Africa, Oceania, North America, South America"
120,"Asia, Europe, Africa, Oceania,  North America, South America"
121,"Africa, Asia, North America"
122,"Antarctica, South America, Oceania, Africa, Europe, Asia, North America"
123,"Asia, Africa, Oceania, North America"
124,"Asia  South Asia, Southeast Asia"
125,"South America, North America  Central America"
126,"Asia,  Europe, Africa"
127,"North America, Europe, Africa, Asia"
128,"Oceania, South America"
129,"North America, South America, Oceania, Europe"
130,"North America, Europe, Asia, Africa, South America"
131,"South America, Antarctica, Africa"
132,"Europe, Asia, Africa, Oceania"
133,"Asia, Africa, Europe, Oceania"
134,"Africa, Antarctica, South America, Oceania, Europe, North America, Asia"
