1,1
2,2
3,3
4,4
5,2
6,5
7,6
8,7
9,6
10,7
11,8
12,5
13,6
14,8
15,9
16,10
17,11
18,12
19,13
20,2
21,14
22,6
23,8
24,12
25,5
26,15
27,8
28,2
29,16
30,8
31,12
32,12
33,17
34,18
35,7
36,19
37,20
38,12
39,12
40,6
41,12
42,21
43,17
44,12
45,22
46,23
47,8
48,24
49,25
50,2
51,16
52,12
53,12
54,12
55,12
56,8
57,2
58,2
59,2
60,26
61,2
62,12
63,27
64,2
65,28
66,2
67,29
68,30
69,12
70,2
71,2
72,2
73,2
74,2
75,12
76,31
77,2
78,12
79,2
80,32
81,12
82,8
83,12
84,12
85,16
86,8
87,2
88,14
89,33
90,16
91,34
92,14
93,16
94,8
95,17
96,8
97,12
98,35
99,8
100,7
101,8
102,14
103,14
104,8
105,30
106,36
107,2
108,2
109,16
110,37
111,12
112,2
113,16
114,12
115,2
116,6
117,34
118,8
119,38
120,39
121,40
122,8
123,2
124,41
125,2
126,14
127,42
128,6
129,38
130,37
131,25
132,42
133,43
134,2
135,43
136,41
137,12
138,2
139,44
140,8
141,2
142,7
143,45
144,11
145,12
146,32
147,12
148,8
149,2
150,5
151,12
152,5
153,2
154,2
155,7
156,12
157,46
158,47
159,12
160,2
161,7
162,6
163,2
164,2
165,8
166,7
167,2
168,2
169,12
170,12
171,2
172,48
173,2
174,12
175,2
176,17
177,8
178,34
179,14
180,49
181,2
182,8
183,50
184,34
185,12
186,2
187,51
188,2
189,12
190,12
191,8
192,8
193,2
194,2
195,2
196,2
197,16
198,8
199,2
200,2
201,2
202,34
203,41
204,34
205,12
206,52
207,2
208,6
209,6
210,16
211,12
212,53
213,8
214,8
215,12
216,2
217,2
218,54
219,14
220,12
221,12
222,14
223,14
224,12
225,2
226,55
227,12
228,20
229,5
230,8
231,34
232,12
233,12
234,38
235,2
236,7
237,14
238,8
239,2
240,12
241,6
242,25
243,12
244,8
245,32
246,16
247,12
248,49
249,2
250,12
251,56
252,12
253,42
254,57
255,3
256,12
257,14
258,12
259,12
260,2
261,14
262,8
263,2
264,2
265,12
266,8
267,7
268,58
269,2
270,12
271,8
272,8
273,8
274,14
275,16
276,12
277,11
278,14
279,6
280,59
281,2
282,8
283,34
284,8
285,7
286,2
287,12
288,2
289,14
290,8
291,7
292,2
293,14
294,2
295,49
296,2
297,34
298,14
299,2
300,2
301,8
302,2
303,16
304,2
305,12
306,2
307,60
308,16
309,16
310,12
311,6
312,2
313,12
314,8
315,12
316,2
317,14
318,8
319,2
320,43
321,16
322,16
323,61
324,2
325,8
326,12
327,2
328,14
329,20
330,6
331,8
332,16
333,14
334,12
335,8
336,14
337,12
338,8
339,6
340,12
341,7
342,14
343,2
344,2
345,12
346,14
347,62
348,8
349,12
350,8
351,2
352,63
353,6
354,14
355,14
356,12
357,14
358,8
359,2
360,8
361,2
362,6
363,12
364,2
365,2
366,6
367,2
368,2
369,2
370,64
371,16
372,2
373,12
374,61
375,12
376,14
377,12
378,2
379,5
380,32
381,58
382,2
383,2
384,7
385,2
386,25
387,7
388,65
389,8
390,12
391,2
392,2
393,12
394,2
395,8
396,2
397,12
398,7
399,58
400,12
401,38
402,12
403,14
404,6
405,66
406,14
407,16
408,8
409,12
410,12
411,2
412,12
413,8
414,12
415,12
416,6
417,2
418,12
419,12
420,2
421,2
422,12
423,14
424,6
425,38
426,34
427,6
428,2
429,2
430,2
431,11
432,8
433,2
434,2
435,12
436,8
437,16
438,38
439,14
440,8
441,8
442,14
443,16
444,67
445,67
446,14
447,12
448,14
449,12
450,12
451,6
452,8
453,2
454,2
455,2
456,12
457,2
458,12
459,12
460,12
461,12
462,12
463,8
464,2
465,8
466,68
467,6
468,14
469,12
470,8
471,8
472,2
473,12
474,34
475,69
476,8
477,2
478,6
479,2
480,14
481,14
482,12
483,12
484,2
485,6
486,12
487,12
488,12
489,16
490,8
491,8
492,6
493,12
494,34
495,6
496,6
497,12
498,2
499,7
500,12
501,14
502,2
503,20
504,20
505,8
506,2
507,12
508,43
509,14
510,14
511,34
512,2
513,6
514,14
515,12
516,7
517,12
518,12
519,42
520,2
521,8
522,8
523,14
524,2
525,7
526,6
527,12
528,2
529,8
530,7
531,14
532,14
533,8
534,12
535,2
536,7
537,6
538,8
539,6
540,6
541,12
542,12
543,8
544,8
545,32
546,2
547,2
548,16
549,16
550,12
551,16
552,2
553,6
554,2
555,2
556,70
557,5
558,12
559,14
560,2
561,6
562,8
563,14
564,12
565,8
566,5
